country,co2emissions,year,co2PerCapita,gdp,population,energyConsumption,energyProduction
Nigeria,129568999.99999999,2011,0.796,871190888448.0,162805080.0,346.752,2043.937
Nigeria,116331000.0,2012,0.696,909649182720.0,167228803.0,345.858,2050.373
Nigeria,122098000.0,2013,0.711,959938887680.0,171765819.0,444.878,1905.966
Nigeria,127823000.0,2014,0.725,1021285564416.0,176404931.0,485.738,1989.909
Nigeria,113470000.0,2015,0.626,1048704581632.0,181137454.0,459.227,1891.72
Nigeria,115821000.0,2016,0.623,1032469807104.0,185960244.0,469.581,1677.503
Nigeria,114043000.0,2017,0.598,1040791502848.0,190873247.0,456.437,1750.449
Nigeria,127928000.0,2018,0.653,1060805935104.0,195874685.0,484.949,1737.901
Nigeria,130104000.00000001,2019,0.647,1021285564416.0,200963603.0,498.634,1765.543
Nigeria,125463000.0,2020,0.609,561436033024.0,206139587.0,345.858,159.442
North Korea,114082000.0,1980,6.529,50223947776.0,17472144.0,296.517,265.114
North Korea,114395000.0,1981,6.452,50223947776.0,17731229.0,308.147,275.315
North Korea,116892000.0,1982,6.491,117029101568.0,18008568.0,321.786,288.132
North Korea,125163000.0,1983,6.84,117029101568.0,18298212.0,336.349,291.685
North Korea,134662000.0,1984,7.244,117029101568.0,18590142.0,345.49,298.457
North Korea,144285000.0,1985,7.643,50223947776.0,18877226.0,293.205,246.03
North Korea,156835000.0,1986,8.187,361514860544.0,19156791.0,295.737,246.657
North Korea,175619000.0,1987,9.038,361514860544.0,19431992.0,290.958,246.889
North Korea,200808000.0,1988,10.189,523233591296.0,19708316.0,342.296,293.084
North Korea,213072000.0,1989,10.657,610723430400.0,19993757.0,283.13,237.083
North Korea,122400000.0,1990,6.032,50223947776.0,20293057.0,287.579,302.431
North Korea,117227000.0,1991,5.688,48202051584.0,20609151.0,286.262,313.163
North Korea,102963000.0,1992,4.918,44917407744.0,20937407.0,240.617,270.837
North Korea,94869000.0,1993,4.461,43046072320.0,21265832.0,264.746,248.197
North Korea,86720000.0,1994,4.019,42085990400.0,21577979.0,259.467,236.646
North Korea,81261000.0,1995,3.717,40146509824.0,21862300.0,305.898,224.753
North Korea,71638000.0,1996,3.24,38689714176.0,22113428.0,294.735,199.004
North Korea,65158000.0,1997,2.917,36018757632.0,22335263.0,284.799,190.133
North Korea,58769000.0,1998,2.608,35521585152.0,22536754.0,252.61,173.223
North Korea,64099999.99999999,1999,2.82,37610926080.0,22731470.0,322.575,192.04
North Korea,69165000.0,2000,3.016,37758033920.0,22929078.0,287.117,203.228
North Korea,71664000.0,2001,3.098,39161384960.0,23132982.0,279.234,209.432
North Korea,68642000.0,2002,2.941,39634149376.0,23339453.0,272.914,202.949
North Korea,70138000.0,2003,2.979,40352083968.0,23542434.0,271.788,211.747
North Korea,71721000.0,2004,3.022,41171423232.0,23732740.0,283.359,223.936
North Korea,74920000.0,2005,3.134,42708226048.0,23904167.0,278.63,245.027
North Korea,76172000.0,2006,3.167,42264170496.0,24054866.0,264.094,245.487
North Korea,63478000.0,2007,2.624,41765543936.0,24188330.0,242.104,221.555
North Korea,70329000.0,2008,2.893,43163303936.0,24310143.0,260.754,233.247
North Korea,53567000.0,2009,2.193,42791211008.0,24428340.0,220.612,178.921
North Korea,50023000.0,2010,2.038,42605441024.0,24548840.0,210.624,183.563
North Korea,36186000.0,2011,1.467,42961428480.0,24673392.0,157.397,197.194
North Korea,37565000.0,2012,1.515,43545174016.0,24800638.0,150.458,201.016
North Korea,27014000.0,2013,1.084,44033757184.0,24929500.0,118.56,218.343
North Korea,30545000.0,2014,1.219,44518469632.0,25057793.0,111.505,216.139
North Korea,24621000.0,2015,0.978,44032954368.0,25183832.0,98.722,220.589
North Korea,29412000.0,2016,1.162,43750891520.0,25307665.0,114.258,259.349
North Korea,21769000.0,2017,0.856,42247168000.0,25429816.0,93.339,184.747
North Korea,17674000.0,2018,0.692,40517136384.0,25549606.0,97.163,161.492
North Korea,29379000.0,2019,1.145,105592479744.0,25666158.0,94.854,167.778
North Korea,29311000.0,2020,1.137,105592479744.0,25778815.0,94.854,167.778
Norway,31813000.0,1980,7.786,98181537792.0,4086070.0,398.514,858.514
Norway,31845000.0,1981,7.769,99126697984.0,4098974.0,412.208,885.144
Norway,30957000.0,1982,7.529,99335069696.0,4111649.0,400.74,883.858
Norway,31998000.0,1983,7.758,102897041408.0,4124587.0,436.231,1007.229
Norway,33870000.0,1984,8.184,108971442176.0,4138265.0,448.941,1076.943
Norway,32348000.0,1985,7.789,114639986688.0,4153111.0,453.82,1105.373
Norway,34858000.0,1986,8.36,118764650496.0,4169318.0,452.651,1145.829
Norway,33281000.0,1987,7.949,121201516544.0,4186971.0,460.983,1270.903
Norway,35677000.0,1988,8.482,121152471040.0,4205959.0,469.457,1373.068
Norway,34235000.0,1989,8.101,122312998912.0,4226116.0,490.036,1637.482
Norway,35098000.0,1990,8.264,124859203584.0,4247286.0,503.74,1700.828
Norway,33540000.0,1991,7.856,132674478080.0,4269465.0,476.82,1809.668
Norway,34468000.0,1992,8.03,141645643776.0,4292685.0,504.668,2011.405
Norway,36008000.0,1993,8.341,150160310272.0,4316790.0,502.694,2086.858
Norway,37914000.0,1994,8.733,162612346880.0,4341616.0,493.758,2278.617
Norway,38522000.0,1995,8.821,174580203520.0,4366996.0,525.407,2446.959
Norway,41594000.0,1996,9.468,189004513280.0,4393217.0,496.598,2714.395
Norway,41756000.0,1997,9.446,205114343424.0,4420266.0,512.733,2808.532
Norway,41885000.0,1998,9.418,216977244160.0,4447485.0,530.908,2734.741
Norway,42646000.0,1999,9.532,228162633728.0,4474008.0,552.32,2793.743
Norway,42171000.0,2000,9.373,242722144256.0,4499375.0,581.73,3018.537
Norway,43537000.0,2001,9.625,255412797440.0,4523139.0,556.806,3018.847
Norway,42623000.0,2002,9.376,267060707328.0,4546017.0,569.853,3132.924
Norway,44012000.0,2003,9.63,277816606720.0,4570096.0,533.173,3115.785
Norway,44357000.0,2004,9.647,297704030208.0,4598210.0,556.559,3162.896
Norway,43382000.0,2005,9.365,314925252608.0,4632359.0,582.396,3123.162
Norway,43972000.0,2006,9.41,332397084672.0,4672986.0,527.016,2966.912
Norway,45714000.0,2007,9.686,352664748032.0,4719403.0,576.626,2906.97
Norway,44837000.0,2008,9.398,364919226368.0,4771014.0,568.004,2967.673
Norway,43268000.0,2009,8.964,370050662400.0,4826847.0,560.681,2894.932
Norway,45697000.0,2010,9.353,383737856000.0,4885878.0,548.859,2773.556
Norway,44817000.0,2011,9.057,399382970368.0,4948335.0,533.14,2660.801
Norway,44342000.0,2012,8.844,410365034496.0,5013716.0,566.653,2779.145
Norway,44639000.0,2013,8.788,414462935040.0,5079460.0,557.093,2631.799
Norway,45078000.0,2014,8.766,422415695872.0,5142269.0,569.718,2674.508
Norway,45616000.0,2015,8.773,429219184640.0,5199827.0,564.24,2793.348
Norway,44800000.0,2016,8.532,433545936896.0,5250950.0,569.321,2824.334
Norway,44372000.0,2017,8.378,443618328576.0,5296324.0,562.168,2880.243
Norway,44469000.0,2018,8.331,449338998784.0,5337960.0,561.178,2779.637
Norway,42865000.0,2019,7.969,370050662400.0,5378859.0,523.7,2595.846
Norway,41283000.0,2020,7.615,149399519232.0,5421242.0,210.398,92.233
Oman,6042000.0,1980,5.234,7625996800.0,1154373.0,18.944,187.1
Oman,6013000.0,1981,4.926,8925583360.0,1220578.0,20.45,211.377
Oman,5730000.0,1982,4.442,9954318336.0,1290121.0,24.726,216.97
Oman,7526000.0,1983,5.529,11615733760.0,1361085.0,28.402,252.057
Oman,8053000.000000001,1984,5.628,13560461312.0,1431066.0,29.645,276.52
Oman,8619000.0,1985,5.752,15457396736.0,1498413.0,35.095,331.487
Oman,9825000.0,1986,6.293,15789072384.0,1561180.0,39.454,375.012
Oman,9402000.0,1987,5.804,17052943360.0,1619871.0,40.692,392.872
Oman,10517000.0,1988,6.267,17563824128.0,1678119.0,38.148,413.768
Oman,9986000.0,1989,5.735,18300876800.0,1741155.0,49.258,437.704
Oman,11222000.0,1990,6.193,18309502976.0,1812158.0,53.617,465.328
Oman,11595000.0,1991,6.123,20623697920.0,1893761.0,56.376,476.441
Oman,11893000.0,1992,5.996,23771996160.0,1983272.0,59.605,504.669
Oman,13225000.0,1993,6.382,26814318592.0,2072106.0,66.587,532.436
Oman,15054000.0,1994,7.007,29594624000.0,2148416.0,69.391,557.676
Oman,15719000.0,1995,7.131,32979269632.0,2204267.0,65.475,584.537
Oman,14884000.0,1996,6.654,36087418880.0,2236652.0,67.462,605.679
Oman,15248000.0,1997,6.778,40761249792.0,2249759.0,78.183,624.571
Oman,16300999.999999998,1998,7.239,44532695040.0,2251859.0,101.119,643.828
Oman,20557000.0,1999,9.116,47475470336.0,2254898.0,88.332,634.882
Oman,21536000.0,2000,9.496,53667835904.0,2267973.0,107.403,711.328
Oman,20107000.0,2001,8.761,59346665472.0,2294959.0,113.025,726.533
Oman,25235000.0,2002,10.808,62001954816.0,2334860.0,121.362,727.966
Oman,32028000.0,2003,13.422,63766302720.0,2386164.0,117.446,688.476
Oman,27592000.0,2004,11.283,68446281728.0,2445524.0,117.334,661.837
Oman,29467000.0,2005,11.734,74672898048.0,2511254.0,150.84,706.434
Oman,39047000.0,2006,15.13,84269957120.0,2580753.0,171.834,723.952
Oman,43970000.0,2007,16.548,94693957632.0,2657162.0,177.423,701.978
Oman,42110000.0,2008,15.307,110108073984.0,2750956.0,223.339,732.129
Oman,40654000.0,2009,14.135,124503998464.0,2876186.0,221.697,772.831
Oman,46915000.0,2010,15.425,137422618624.0,3041435.0,260.005,829.88
Oman,53476000.0,2011,16.448,141399490560.0,3251102.0,266.042,837.001
Oman,58968000.0,2012,16.858,150612361216.0,3498031.0,314.219,895.896
Oman,61278000.0,2013,16.276,153523863552.0,3764805.0,314.599,911.606
Oman,60676000.0,2014,15.066,155313733632.0,4027255.0,343.892,920.333
Oman,61856000.0,2015,14.495,161733820416.0,4267341.0,344.545,933.835
Oman,60310000.0,2016,13.464,168786526208.0,4479217.0,338.095,955.827
Oman,65906000.00000001,2017,14.125,169370533888.0,4665926.0,355.911,940.752
Oman,60617000.0,2018,12.552,172358221824.0,4829476.0,394.582,994.224
Oman,60757000.0,2019,12.212,172358221824.0,4974992.0,395.222,998.464
Oman,62163000.0,2020,12.173,145148297216.0,5106622.0,345.101,129.91
Pakistan,31932000.0,1980,0.409,157740580864.0,78054346.0,182.589,122.695
Pakistan,34233000.0,1981,0.424,170114465792.0,80680461.0,199.532,132.832
Pakistan,37190000.0,1982,0.446,183113351168.0,83431597.0,227.548,147.593
Pakistan,40022000.0,1983,0.464,195559358464.0,86285936.0,231.011,149.96
Pakistan,42557000.0,1984,0.477,203232804864.0,89213708.0,238.083,156.875
Pakistan,46814000.0,1985,0.508,220940075008.0,92191505.0,255.222,170.402
Pakistan,49059000.0,1986,0.515,234955259904.0,95215375.0,272.039,186.86
Pakistan,52989000.0,1987,0.539,248712724480.0,98285762.0,293.738,199.076
Pakistan,57607000.0,1988,0.568,264731820032.0,101389603.0,313.606,213.677
Pakistan,60317000.0,1989,0.577,277371092992.0,104512874.0,330.907,224.107
Pakistan,67827000.0,1990,0.63,290069544960.0,107647918.0,343.176,236.922
Pakistan,67477000.0,1991,0.609,311483367424.0,110778655.0,364.577,256.964
Pakistan,72015000.0,1992,0.632,327814348800.0,113911126.0,382.083,270.041
Pakistan,77176000.0,1993,0.659,338978439168.0,117086680.0,406.253,273.043
Pakistan,84018000.0,1994,0.698,356454498304.0,120362764.0,447.12,293.507
Pakistan,83614000.0,1995,0.676,376967626752.0,123776835.0,461.169,300.183
Pakistan,93539000.0,1996,0.734,391435223040.0,127349293.0,488.36,307.46
Pakistan,93788000.0,1997,0.716,402359549952.0,131057432.0,495.084,311.666
Pakistan,96741000.0,1998,0.717,419024863232.0,134843233.0,507.723,313.642
Pakistan,99389000.0,1999,0.717,440333205504.0,138624625.0,520.999,323.71
Pakistan,105420000.0,2000,0.741,459798544384.0,142343583.0,550.788,337.146
Pakistan,107126000.0,2001,0.734,477964500992.0,145978408.0,530.812,329.236
Pakistan,112904000.0,2002,0.755,504824791040.0,149549695.0,536.161,336.088
Pakistan,117491000.0,2003,0.767,543920422912.0,153093371.0,531.099,367.033
Pakistan,129960000.00000001,2004,0.83,592025878528.0,156664698.0,572.887,389.864
Pakistan,134757000.0,2005,0.841,641139081216.0,160304007.0,629.111,439.402
Pakistan,143726000.0,2006,0.876,685964984320.0,164022626.0,710.462,484.414
Pakistan,155846000.0,2007,0.929,719251898368.0,167808106.0,733.289,485.274
Pakistan,155356000.0,2008,0.905,746909335552.0,171648984.0,729.053,485.588
Pakistan,155221000.0,2009,0.884,774875316224.0,175525610.0,734.14,492.537
Pakistan,154145000.0,2010,0.859,805483315200.0,179424643.0,758.779,512.601
Pakistan,154660000.0,2011,0.844,845085933568.0,183340168.0,749.725,504.068
Pakistan,153876000.0,2012,0.822,884405436416.0,187280125.0,796.91,553.43
Pakistan,150451000.0,2013,0.787,931154821120.0,191260799.0,785.565,525.789
Pakistan,156243000.0,2014,0.8,981580447744.0,195305012.0,821.78,536.119
Pakistan,169252000.0,2015,0.849,1039812853760.0,199426953.0,866.062,543.05
Pakistan,207019000.0,2016,1.017,1101753876480.0,203631356.0,940.791,537.337
Pakistan,233978000.0,2017,1.125,1160950841344.0,207906210.0,995.113,545.657
Pakistan,238306000.0,2018,1.123,1212090548224.0,212228288.0,1004.809,578.847
Pakistan,234289000.0,2019,1.082,1212090548224.0,216565317.0,1006.524,564.94
Pakistan,234755000.0,2020,1.063,1212090548224.0,220892331.0,1006.524,564.94
Panama,3108000.0,1980,1.571,13424039936.0,1978489.0,53.879,3.029
Panama,3323000.0,1981,1.64,14618687488.0,2025965.0,54.546,4.485
Panama,3279000.0,1982,1.581,15185760256.0,2073748.0,51.861,3.75
Panama,3480000.0,1983,1.64,14954065920.0,2121863.0,52.488,3.077
Panama,2867000.0,1984,1.321,15268616192.0,2170330.0,53.851,4.957
Panama,2727000.0,1985,1.229,16051871744.0,2219200.0,48.423,6.142
Panama,2735000.0,1986,1.206,16762535936.0,2268500.0,49.928,6.671
Panama,3180000.0,1987,1.372,17272821760.0,2318259.0,51.8,6.434
Panama,2915000.0,1988,1.231,15522385920.0,2368556.0,51.267,6.974
Panama,2510000.0,1989,1.038,15760105472.0,2419424.0,49.929,6.806
Panama,2632000.0,1990,1.065,17035766784.0,2470946.0,52.771,6.85
Panama,3104000.0,1991,1.23,18696767488.0,2523115.0,52.171,6.288
Panama,4112000.0,1992,1.596,20281944064.0,2575949.0,53.09,5.813
Panama,3785000.0,1993,1.439,21447804928.0,2629584.0,53.306,6.991
Panama,4176999.9999999995,1994,1.556,22126487552.0,2684117.0,59.38,7.241
Panama,3653000.0,1995,1.333,22570156032.0,2739667.0,62.52,7.28
Panama,4447000.0,1996,1.59,23274084352.0,2796291.0,56.261,9.064
Panama,4630000.0,1997,1.622,24846157824.0,2853907.0,57.836,8.665
Panama,5901000.0,1998,2.026,26740258816.0,2912318.0,60.927,6.401
Panama,5622000.0,1999,1.892,27866808320.0,2971197.0,42.455,9.359
Panama,5728000.0,2000,1.89,28706484224.0,3030333.0,67.068,10.189
Panama,6953000.0,2001,2.25,28943056896.0,3089641.0,68.165,7.562
Panama,5821000.0,2002,1.848,29668001792.0,3149195.0,67.344,10.092
Panama,6090000.0,2003,1.898,31009619968.0,3209056.0,67.914,8.356
Panama,5711000.0,2004,1.747,33428600832.0,3269356.0,69.254,11.052
Panama,6971000.0,2005,2.093,35933065216.0,3330222.0,69.188,10.872
Panama,7524000.0,2006,2.218,39099564032.0,3391673.0,75.127,10.512
Panama,7350000.0,2007,2.128,43958181888.0,3453671.0,70.901,10.732
Panama,7335000.0,2008,2.086,47885660160.0,3516204.0,83.056,11.404
Panama,8461000.0,2009,2.364,48772972544.0,3579215.0,80.47,11.107
Panama,9072000.0,2010,2.49,51741884416.0,3642691.0,91.285,11.934
Panama,9953000.0,2011,2.685,57996521472.0,3706479.0,92.078,11.618
Panama,9768000.0,2012,2.591,63359008768.0,3770635.0,102.214,14.948
Panama,10513000.0,2013,2.741,67546259456.0,3835447.0,100.591,14.48
Panama,10855000.0,2014,2.782,71636836352.0,3901311.0,102.867,14.564
Panama,10878000.0,2015,2.741,75784011776.0,3968490.0,112.37,18.297
Panama,10555000.0,2016,2.615,79468544000.0,4037073.0,118.744,19.615
Panama,11212000.0,2017,2.73,83345989632.0,4106764.0,127.681,21.222
Panama,10731000.0,2018,2.569,86035742720.0,4176868.0,129.86,23.023
Panama,12294000.0,2019,2.895,83345989632.0,4246440.0,123.139,21.651
Panama,10780000.0,2020,2.498,29106192384.0,4314768.0,54.2,2.726
Paraguay,1485000.0,1980,0.467,16341147648.0,3181627.0,8.111,2.183
Paraguay,1383000.0,1981,0.423,17785296896.0,3272922.0,7.844,2.348
Paraguay,1362000.0,1982,0.404,17625100288.0,3368763.0,7.701,2.182
Paraguay,1408000.0,1983,0.406,17109645312.0,3468533.0,8.312,2.553
Paraguay,1490000.0,1984,0.417,17643759616.0,3571275.0,8.945,2.916
Paraguay,1548000.0,1985,0.421,18342961152.0,3676206.0,16.465,12.522
Paraguay,1655000.0,1986,0.437,18352973824.0,3783074.0,33.015,36.608
Paraguay,1877000.0,1987,0.482,19149666304.0,3891725.0,49.089,56.677
Paraguay,2144000.0,1988,0.536,20363573248.0,4001678.0,51.079,60.399
Paraguay,2223000.0,1989,0.541,21535528960.0,4112395.0,63.526,74.304
Paraguay,2136000.0,1990,0.506,22196119552.0,4223413.0,67.671,83.122
Paraguay,2103000.0,1991,0.485,22815096832.0,4334348.0,71.734,90.05
Paraguay,2580000.0,1992,0.58,23297732608.0,4445019.0,67.652,82.54
Paraguay,2914000.0,1993,0.64,24342777856.0,4555518.0,76.396,94.271
Paraguay,3404000.0,1994,0.73,25181163520.0,4666096.0,88.245,109.137
Paraguay,3937000.0,1995,0.824,26638153728.0,4776838.0,101.764,126.144
Paraguay,3719000.0,1996,0.761,26836725760.0,4887638.0,106.493,136.05
Paraguay,4128000.0,1997,0.826,27719501824.0,4998096.0,117.261,150.721
Paraguay,4384000.0,1998,0.858,27961618432.0,5107840.0,119.435,150.542
Paraguay,4376000.0,1999,0.839,27639984128.0,5216346.0,124.972,154.25
Paraguay,3606000.0,2000,0.677,26804834304.0,5323202.0,124.693,158.336
Paraguay,3696000.0,2001,0.681,27445710848.0,5428442.0,110.886,135.869
Paraguay,3857000.0,2002,0.697,31674544128.0,5531958.0,115.542,142.31
Paraguay,4030999.9999999995,2003,0.716,33147164672.0,5632983.0,122.492,152.092
Paraguay,4061000.0,2004,0.709,34604900352.0,5730556.0,121.593,150.952
Paraguay,3780000.0,2005,0.649,35459264512.0,5824095.0,119.133,148.666
Paraguay,3909000.0,2006,0.661,37279473664.0,5913212.0,124.737,155.089
Paraguay,4042000.0,2007,0.674,39426408448.0,5998430.0,125.27,154.451
Paraguay,4278000.0,2008,0.704,42073583616.0,6081296.0,129.202,159.146
Paraguay,4532000.0,2009,0.735,40532090880.0,6163970.0,128.045,156.366
Paraguay,5022000.0,2010,0.804,45988691968.0,6248017.0,129.489,154.058
Paraguay,5199000.0,2011,0.821,48142016512.0,6333981.0,136.43,163.609
Paraguay,5173000.0,2012,0.806,47541051392.0,6421510.0,140.019,167.542
Paraguay,5172000.0,2013,0.794,54217416704.0,6510273.0,140.86,168.585
Paraguay,5458000.0,2014,0.827,56773791744.0,6599524.0,133.27,154.076
Paraguay,6051000.0,2015,0.905,58522324992.0,6688746.0,136.699,152.56
Paraguay,7183000.0,2016,1.06,60921225216.0,6777878.0,154.444,172.595
Paraguay,8073000.0,2017,1.176,63939260416.0,6867058.0,148.562,161.706
Paraguay,8509000.0,2018,1.223,66292862976.0,6956069.0,148.74,159.025
Paraguay,8525000.0,2019,1.21,63939260416.0,7044639.0,129.603,131.109
Paraguay,7570000.0,2020,1.061,38446698496.0,7132530.0,38.37,9.993
Peru,24065000.0,1980,1.371,117521547264.0,17547612.0,117.958,158.004
Peru,24027000.0,1981,1.336,122880958464.0,17985398.0,125.975,163.302
Peru,23600000.0,1982,1.281,123031207936.0,18426420.0,126.025,164.948
Peru,20393000.0,1983,1.081,106507837440.0,18870988.0,117.306,147.928
Peru,20632000.0,1984,1.068,111385452544.0,19319746.0,120.946,157.673
Peru,19455000.0,1985,0.984,113560608768.0,19772871.0,122.785,164.252
Peru,21775000.0,1986,1.076,124887949312.0,20230385.0,132.492,159.588
Peru,25694000.0,1987,1.242,135510958080.0,20691285.0,133.131,150.108
Peru,25018000.0,1988,1.183,124322127872.0,21153462.0,132.41,133.506
Peru,21762000.0,1989,1.007,109139156992.0,21614193.0,119.319,125.352
Peru,21401000.0,1990,0.97,103571996672.0,22071433.0,113.318,118.919
Peru,20758000.0,1991,0.922,106163724288.0,22522383.0,111.53,112.945
Peru,20986000.0,1992,0.914,105849397248.0,22966822.0,109.634,108.385
Peru,23885000.0,1993,1.02,111713009664.0,23408135.0,125.496,124.541
Peru,23759000.0,1994,0.996,125787848704.0,23851405.0,132.156,128.828
Peru,24669000.0,1995,1.015,135477493760.0,24299168.0,138.572,129.5
Peru,24224000.0,1996,0.979,139625201664.0,24753825.0,148.123,125.62
Peru,27285000.0,1997,1.082,149081309184.0,25210957.0,141.789,116.418
Peru,27609000.0,1998,1.076,148876754944.0,25658070.0,146.467,117.839
Peru,29174000.0,1999,1.119,151520083968.0,26078295.0,154.364,114.296
Peru,30104000.0,2000,1.138,156021178368.0,26459944.0,158.805,113.44
Peru,26981000.0,2001,1.007,157376020480.0,26799289.0,156.241,117.033
Peru,27010000.0,2002,0.997,166416171008.0,27100964.0,158.07,118.131
Peru,26210000.0,2003,0.958,173800882176.0,27372217.0,158.373,117.136
Peru,31708000.0,2004,1.148,182906372096.0,27624226.0,173.479,119.317
Peru,36934000.0,2005,1.325,194913484800.0,27866140.0,182.097,138.336
Peru,28432000.0,2006,1.012,210148982784.0,28102055.0,188.382,148.016
Peru,34669000.0,2007,1.224,228649467904.0,28333050.0,194.728,158.023
Peru,40810000.0,2008,1.429,250224541696.0,28562321.0,226.123,175.498
Peru,51318000.0,2009,1.782,253539532800.0,28792663.0,225.834,185.662
Peru,57173000.0,2010,1.97,275677708288.0,29027680.0,253.337,238.285
Peru,48924000.0,2011,1.672,294253232128.0,29264314.0,265.184,291.945
Peru,54041000.0,2012,1.832,311750262784.0,29506790.0,281.262,296.293
Peru,43063000.0,2013,1.446,329891807232.0,29773986.0,289.396,311.349
Peru,49434000.0,2014,1.643,337782210560.0,30090372.0,294.911,324.559
Peru,49067000.0,2015,1.61,349008592896.0,30470739.0,306.729,310.73
